model_date,timestamp,cycle,state,created_at,start_date,end_date,election_date,pollster_rating_name,pollster_rating_id,poll_id,question_id,url,partisan,tracking,sample_size,methodology,population,party,candidate_name,pct,raw_sample_size,days_til_election,candidates_tested,poll_sample_size_weight,med_date,number_options,tested_third_party,excludesthirdparty,undecided,n_polls_pollster_per_date,number_polls_in_window,frequency_weight,numeric_grade,pollster_wt,cumulative_poll_wt,methodology_simple,response_num,response_cat,state_num,state_abb,region_computed,region_census_big,region_census_small,region,region_num,response,pollster,pollster_coded,state_pollster,state_pollster_coded,mode,mode_coded,day_of_timeline
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87455,203375,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,6.5,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,11,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,6.5,88,10,MI88,68,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87455,203375,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,39.9,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,11,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,39.9,88,10,MI88,68,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87455,203375,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,42.6,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,11,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,42.6,88,10,MI88,68,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87454,203374,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,5.6,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,12,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,11,GA,Southeast,South,South Atlantic,Southeast,9,5.6,88,10,GA88,41,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87454,203374,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,38.7,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,12,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,38.7,88,10,GA88,41,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87454,203374,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,43.7,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,12,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,43.7,88,10,GA88,41,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87453,203373,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,5.7,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,12.700000000000003,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,3,AZ,Southwest,West,Southwest,Southwest,10,5.7,88,10,AZ88,19,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87453,203373,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,36,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,12.700000000000003,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,3,AZ,Southwest,West,Southwest,Southwest,10,36,88,10,AZ88,19,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,Arizona,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87453,203373,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,45.6,1000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-15,6,1,0,12.700000000000003,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,3,AZ,Southwest,West,Southwest,Southwest,10,45.6,88,10,AZ88,19,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87451,203365,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1500,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,6.6,2000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.409289650415634,2024-07-15,6,1,0,11.800000000000011,1,2,0.7071067811865476,2.92,1.147097841545351,0.8111206624411695,IVR/Mostly IVR,3,IND,57,NA,NA,NA,NA,NA,NA,6.6,88,10,NA88,124,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87451,203365,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1500,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,37.8,2000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.409289650415634,2024-07-15,6,1,0,11.800000000000011,1,2,0.7071067811865476,2.92,1.147097841545351,0.8111206624411695,IVR/Mostly IVR,1,DEM,57,NA,NA,NA,NA,NA,NA,37.8,88,10,NA88,124,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-18,2024-07-15,2024-07-16,2024-11-05,Emerson College,88,87451,203365,https://emersoncollegepolling.com/july-2024-swing-state-polls/,DEM,NA,1500,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,43.8,2000,112,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.409289650415634,2024-07-15,6,1,0,11.800000000000011,1,2,0.7071067811865476,2.92,1.147097841545351,0.8111206624411695,IVR/Mostly IVR,2,REP,57,NA,NA,NA,NA,NA,NA,43.8,88,10,NA88,124,IVR/Mostly IVR,3,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-17,2024-07-15,2024-07-16,2024-11-05,Ipsos,154,87433,203335,https://www.ipsos.com/en-us/race-presidency-remains-unchanged-wake-assassination-attempt-trump,NA,NA,992,Probability Panel,rv,IND,Robert F. Kennedy,11,992,112,Donald Trump Joe Biden Robert F. Kennedy,0.9925241911959806,2024-07-15,3,1,0,10,1,2,0.7071067811865476,2.79,1.1341116208309963,0.8019380177120641,Online Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,11,154,18,NA154,81,Online Prob Panel,7,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-17,2024-07-15,2024-07-16,2024-11-05,Ipsos,154,87433,203335,https://www.ipsos.com/en-us/race-presidency-remains-unchanged-wake-assassination-attempt-trump,NA,NA,992,Probability Panel,rv,DEM,Joe Biden,39,992,112,Donald Trump Joe Biden Robert F. Kennedy,0.9925241911959806,2024-07-15,3,1,0,10,1,2,0.7071067811865476,2.79,1.1341116208309963,0.8019380177120641,Online Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,39,154,18,NA154,81,Online Prob Panel,7,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-17,2024-07-15,2024-07-16,2024-11-05,Ipsos,154,87433,203335,https://www.ipsos.com/en-us/race-presidency-remains-unchanged-wake-assassination-attempt-trump,NA,NA,992,Probability Panel,rv,REP,Donald Trump,40,992,112,Donald Trump Joe Biden Robert F. Kennedy,0.9925241911959806,2024-07-15,3,1,0,10,1,2,0.7071067811865476,2.79,1.1341116208309963,0.8019380177120641,Online Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,40,154,18,NA154,81,Online Prob Panel,7,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-16,2024-07-15,2024-07-15,2024-11-05,Redfield & Wilton Strategies,562,87431,203142,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-july-2024/,NA,NA,1500,Online Panel,lv,IND,Robert F. Kennedy,6,2621,113,Donald Trump Joe Biden Robert F. Kennedy,1.613313526951992,2024-07-15,3,1,0,9,1,2,0.7071067811865476,1.84,1.0220195548231945,0.7226769577207374,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,6,562,69,NA562,108,Online Non-Prob Panel,6,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-16,2024-07-15,2024-07-15,2024-11-05,Redfield & Wilton Strategies,562,87431,203142,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-july-2024/,NA,NA,1500,Online Panel,lv,DEM,Joe Biden,42,2621,113,Donald Trump Joe Biden Robert F. Kennedy,1.613313526951992,2024-07-15,3,1,0,9,1,2,0.7071067811865476,1.84,1.0220195548231945,0.7226769577207374,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,42,562,69,NA562,108,Online Non-Prob Panel,6,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-16,2024-07-15,2024-07-15,2024-11-05,Redfield & Wilton Strategies,562,87431,203142,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-july-2024/,NA,NA,1500,Online Panel,lv,REP,Donald Trump,43,2621,113,Donald Trump Joe Biden Robert F. Kennedy,1.613313526951992,2024-07-15,3,1,0,9,1,2,0.7071067811865476,1.84,1.0220195548231945,0.7226769577207374,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,43,562,69,NA562,108,Online Non-Prob Panel,6,87
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-16,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87429,203134,https://www.fox5atlanta.com/election/new-fox-5-atlanta-insideradvantage-poll-trump-leads-biden-georgia,NA,NA,800,NA,lv,DEM,Joe Biden,44,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,8.799999999999997,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,44,243,30,GA243,32,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-16,2024-07-15,2024-07-16,2024-11-05,InsiderAdvantage,243,87429,203134,https://www.fox5atlanta.com/election/new-fox-5-atlanta-insideradvantage-poll-trump-leads-biden-georgia,NA,NA,800,NA,lv,REP,Donald Trump,47.2,800,112,Donald Trump Joe Biden,0.8913130356431728,2024-07-15,2,0,1,8.799999999999997,1,1,1,1.97,1.0396120536844204,1.0396120536844204,Other,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,47.2,243,30,GA243,32,Other,8,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-15,2024-07-15,2024-07-15,2024-11-05,Morning Consult,218,87423,203019,https://pro.morningconsult.com/analysis/democratic-voters-remain-divided-over-ditching-biden,NA,NA,1500,Online Panel,rv,DEM,Joe Biden,45,2045,113,Donald Trump Joe Biden,1.4250559667749592,2024-07-15,2,0,1,9,1,6,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,45,218,25,NA218,85,Online Non-Prob Panel,6,87
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-15,2024-07-15,2024-07-15,2024-11-05,Morning Consult,218,87423,203019,https://pro.morningconsult.com/analysis/democratic-voters-remain-divided-over-ditching-biden,NA,NA,1500,Online Panel,rv,REP,Donald Trump,46,2045,113,Donald Trump Joe Biden,1.4250559667749592,2024-07-15,2,0,1,9,1,6,0.6597785913561455,1.8,1.0164192369066767,0.6706116523535754,Online Non-Prob Panel,2,REP,57,NA,NA,NA,NA,NA,NA,46,218,25,NA218,85,Online Non-Prob Panel,6,87
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87494,203592,https://projects.fivethirtyeight.com/polls/20240719_MI_Civiqs.pdf,DEM,NA,532,Online Panel/Online Ad,rv,IND,Robert F. Kennedy,5,532,112,Donald Trump Joe Biden Robert F. Kennedy,0.726843784311631,2024-07-14,3,1,0,6,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,3,IND,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,5,471,60,MI471,60,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87494,203592,https://projects.fivethirtyeight.com/polls/20240719_MI_Civiqs.pdf,DEM,NA,532,Online Panel/Online Ad,rv,DEM,Joe Biden,43,532,112,Donald Trump Joe Biden Robert F. Kennedy,0.726843784311631,2024-07-14,3,1,0,6,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,1,DEM,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,43,471,60,MI471,60,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Michigan,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87494,203592,https://projects.fivethirtyeight.com/polls/20240719_MI_Civiqs.pdf,DEM,NA,532,Online Panel/Online Ad,rv,REP,Donald Trump,46,532,112,Donald Trump Joe Biden Robert F. Kennedy,0.726843784311631,2024-07-14,3,1,0,6,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,2,REP,25,MI,Rust Belt,Midwest,East North Central,Rust Belt,7,46,471,60,MI471,60,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87493,203590,https://projects.fivethirtyeight.com/polls/20240719_WI_Civiqs.pdf,DEM,NA,514,Online Panel/Online Ad,rv,IND,Robert F. Kennedy,3,514,112,Donald Trump Joe Biden Robert F. Kennedy,0.7144417477468231,2024-07-14,3,1,0,3,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,3,IND,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,3,471,60,WI471,221,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87493,203590,https://projects.fivethirtyeight.com/polls/20240719_WI_Civiqs.pdf,DEM,NA,514,Online Panel/Online Ad,rv,DEM,Joe Biden,47,514,112,Donald Trump Joe Biden Robert F. Kennedy,0.7144417477468231,2024-07-14,3,1,0,3,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,1,DEM,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,47,471,60,WI471,221,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Wisconsin,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87493,203590,https://projects.fivethirtyeight.com/polls/20240719_WI_Civiqs.pdf,DEM,NA,514,Online Panel/Online Ad,rv,REP,Donald Trump,47,514,112,Donald Trump Joe Biden Robert F. Kennedy,0.7144417477468231,2024-07-14,3,1,0,3,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,2,REP,55,WI,Rust Belt,Midwest,East North Central,Rust Belt,7,47,471,60,WI471,221,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87492,203588,https://projects.fivethirtyeight.com/polls/20240719_PA_Civiqs.pdf,DEM,NA,536,Online Panel/Online Ad,rv,IND,Robert F. Kennedy,6,536,112,Donald Trump Joe Biden Robert F. Kennedy,0.7295711626907893,2024-07-14,3,1,0,6,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,3,IND,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,6,471,60,PA471,177,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87492,203588,https://projects.fivethirtyeight.com/polls/20240719_PA_Civiqs.pdf,DEM,NA,536,Online Panel/Online Ad,rv,DEM,Joe Biden,42,536,112,Donald Trump Joe Biden Robert F. Kennedy,0.7295711626907893,2024-07-14,3,1,0,6,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,1,DEM,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,42,471,60,PA471,177,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Pennsylvania,2024-07-19,2024-07-13,2024-07-16,2024-11-05,Civiqs,471,87492,203588,https://projects.fivethirtyeight.com/polls/20240719_PA_Civiqs.pdf,DEM,NA,536,Online Panel/Online Ad,rv,REP,Donald Trump,46,536,112,Donald Trump Joe Biden Robert F. Kennedy,0.7295711626907893,2024-07-14,3,1,0,6,1,1,1,2.49,1.102312129999863,1.102312129999863,River Sample,2,REP,44,PA,Rust Belt,Midwest,Middle Atlantic,Rust Belt,7,46,471,60,PA471,177,River Sample,9,86
2024-07-19,2024-07-19T17:34:34Z,2024,Virginia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87473,203519,https://www.mainstreetusapoll.com/post/fau-mainstreet-usa-poll-shows-small-trump-bump-post-assassination-attempt-virginia,NA,NA,265,IVR/Online Panel,lv,IND,Robert F. Kennedy,4,265,113,Donald Trump Joe Biden Robert F. Kennedy,0.512989176042577,2024-07-14,3,1,0,11,1,2,0.7071067811865476,NA,1,0.7071067811865476,IVR/Mostly IVR,3,IND,52,VA,Southeast,South,South Atlantic,Southeast,9,4,770,82,VA770,204,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Virginia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87473,203519,https://www.mainstreetusapoll.com/post/fau-mainstreet-usa-poll-shows-small-trump-bump-post-assassination-attempt-virginia,NA,NA,265,IVR/Online Panel,lv,DEM,Joe Biden,43,265,113,Donald Trump Joe Biden Robert F. Kennedy,0.512989176042577,2024-07-14,3,1,0,11,1,2,0.7071067811865476,NA,1,0.7071067811865476,IVR/Mostly IVR,1,DEM,52,VA,Southeast,South,South Atlantic,Southeast,9,43,770,82,VA770,204,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Virginia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87473,203519,https://www.mainstreetusapoll.com/post/fau-mainstreet-usa-poll-shows-small-trump-bump-post-assassination-attempt-virginia,NA,NA,265,IVR/Online Panel,lv,REP,Donald Trump,42,265,113,Donald Trump Joe Biden Robert F. Kennedy,0.512989176042577,2024-07-14,3,1,0,11,1,2,0.7071067811865476,NA,1,0.7071067811865476,IVR/Mostly IVR,2,REP,52,VA,Southeast,South,South Atlantic,Southeast,9,42,770,82,VA770,204,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87471,203505,https://www.mainstreetusapoll.com/post/fau-mainstreet-usa-poll-shows-small-trump-bump-post-assassination-attempt-georgia,NA,NA,312,IVR/Online Panel,lv,IND,Robert F. Kennedy,11,312,113,Donald Trump Joe Biden Robert F. Kennedy,0.5566248123538015,2024-07-14,3,1,0,8,1,2,0.7071067811865476,NA,1,0.7071067811865476,IVR/Mostly IVR,3,IND,11,GA,Southeast,South,South Atlantic,Southeast,9,11,770,82,GA770,39,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87471,203505,https://www.mainstreetusapoll.com/post/fau-mainstreet-usa-poll-shows-small-trump-bump-post-assassination-attempt-georgia,NA,NA,312,IVR/Online Panel,lv,DEM,Joe Biden,37,312,113,Donald Trump Joe Biden Robert F. Kennedy,0.5566248123538015,2024-07-14,3,1,0,8,1,2,0.7071067811865476,NA,1,0.7071067811865476,IVR/Mostly IVR,1,DEM,11,GA,Southeast,South,South Atlantic,Southeast,9,37,770,82,GA770,39,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Georgia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Florida Atlantic University PolCom Lab/Mainstreet Research,770,87471,203505,https://www.mainstreetusapoll.com/post/fau-mainstreet-usa-poll-shows-small-trump-bump-post-assassination-attempt-georgia,NA,NA,312,IVR/Online Panel,lv,REP,Donald Trump,44,312,113,Donald Trump Joe Biden Robert F. Kennedy,0.5566248123538015,2024-07-14,3,1,0,8,1,2,0.7071067811865476,NA,1,0.7071067811865476,IVR/Mostly IVR,2,REP,11,GA,Southeast,South,South Atlantic,Southeast,9,44,770,82,GA770,39,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Virginia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Emerson College,88,87468,203401,https://emersoncollegepolling.com/virginia-2024-poll-trump-45-biden-43/,NA,NA,1000,IVR/Online Panel/Text-to-Web,rv,IND,Robert F. Kennedy,7.5,1000,113,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-14,6,1,0,11.599999999999994,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,3,IND,52,VA,Southeast,South,South Atlantic,Southeast,9,7.5,88,10,VA88,206,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Virginia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Emerson College,88,87468,203401,https://emersoncollegepolling.com/virginia-2024-poll-trump-45-biden-43/,NA,NA,1000,IVR/Online Panel/Text-to-Web,rv,DEM,Joe Biden,38,1000,113,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-14,6,1,0,11.599999999999994,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,1,DEM,52,VA,Southeast,South,South Atlantic,Southeast,9,38,88,10,VA88,206,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,Virginia,2024-07-18,2024-07-14,2024-07-15,2024-11-05,Emerson College,88,87468,203401,https://emersoncollegepolling.com/virginia-2024-poll-trump-45-biden-43/,NA,NA,1000,IVR/Online Panel/Text-to-Web,rv,REP,Donald Trump,42.9,1000,113,Chase Oliver Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,0.9965182684649138,2024-07-14,6,1,0,11.599999999999994,1,1,1,2.92,1.147097841545351,1.147097841545351,IVR/Mostly IVR,2,REP,52,VA,Southeast,South,South Atlantic,Southeast,9,42.9,88,10,VA88,206,IVR/Mostly IVR,3,86
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-17,2024-07-13,2024-07-16,2024-11-05,YouGov,391,87437,203224,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sPu9WiO.pdf,NA,NA,1404,Online Panel,rv,IND,Robert F. Kennedy,4,1404,112,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.1807795381761876,2024-07-14,5,1,0,12,1,2,0.7071067811865476,2.98,1.1529455986082322,0.8152556511150644,Online Non-Prob Panel,3,IND,57,NA,NA,NA,NA,NA,NA,4,391,51,NA391,96,Online Non-Prob Panel,6,86
2024-07-19,2024-07-19T17:34:34Z,2024,National,2024-07-17,2024-07-13,2024-07-16,2024-11-05,YouGov,391,87437,203224,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_sPu9WiO.pdf,NA,NA,1404,Online Panel,rv,DEM,Joe Biden,41,1404,112,Cornel West Donald Trump Jill Stein Joe Biden Robert F. Kennedy,1.1807795381761876,2024-07-14,5,1,0,12,1,2,0.7071067811865476,2.98,1.1529455986082322,0.8152556511150644,Online Non-Prob Panel,1,DEM,57,NA,NA,NA,NA,NA,NA,41,391,51,NA391,96,Online Non-Prob Panel,6,86
